274 61;Rydsgård;Skurups kommun
274 62;Skurup;Skurups kommun
274 63;Skurup;Skurups kommun
274 91;Skurup;Skurups kommun
274 92;Skurup;Skurups kommun
274 93;Skurup;Skurups kommun
274 94;Trelleborg;Trelleborgs kommun
275 30;Sjöbo;Sjöbo kommun
275 31;Sjöbo;Sjöbo kommun
275 32;Sjöbo;Sjöbo kommun
275 33;Sjöbo;Sjöbo kommun
275 34;Sjöbo;Sjöbo kommun
275 35;Sjöbo;Sjöbo kommun
275 36;Sjöbo;Sjöbo kommun
275 37;Sjöbo;Sjöbo kommun
275 38;Sjöbo;Sjöbo kommun
275 39;Sjöbo sommarby och Svansjö sommarby;Sjöbo kommun
275 61;Sjöbo;Sjöbo kommun
275 62;Blentarp;Sjöbo kommun
275 63;Sjöbo;Sjöbo kommun
275 64;Karups sommarby;Sjöbo kommun
275 66;Vollsjö;Sjöbo kommun
275 67;Sjöbo;Sjöbo kommun
275 68;Sjöbo;Sjöbo kommun
275 70;Vanstad;Sjöbo kommun
275 71;Sjöbo;Sjöbo kommun
275 72;Sjöbo;Sjöbo kommun
275 75;Lövestad;Sjöbo kommun
275 76;Äsperöd;Sjöbo kommun
275 91;Sjöbo;Sjöbo kommun
275 92;Sjöbo;Sjöbo kommun
275 93;Sjöbo;Sjöbo kommun
275 94;Sjöbo;Sjöbo kommun
275 95;Bjärsjölagård;Sjöbo kommun
275 96;Sövde;Sjöbo kommun
276 30;Borrby;Simrishamns kommun
276 35;Simrishamn;Simrishamns kommun
276 36;Simrishamn;Simrishamns kommun
276 37;Simrishamn;Simrishamns kommun
276 50;Hammenhög;Simrishamns kommun
276 55;Simrishamn;Simrishamns kommun
276 56;Simrishamn;Simrishamns kommun
276 60;Skillinge;Simrishamns kommun
277 30;Simrishamn;Simrishamns kommun
277 31;Kivik;Simrishamns kommun
277 32;Vitemölla;Simrishamns kommun
277 35;Simrishamn;Simrishamns kommun
277 36;Vitaby;Simrishamns kommun
277 37;Simrishamn;Simrishamns kommun
277 40;Sankt Olof;Simrishamns kommun
277 45;Simrishamn;Simrishamns kommun
281 31;Hässleholm;Hässleholms kommun
281 32;Hässleholm;Hässleholms kommun
281 33;Hässleholm;Hässleholms kommun
281 35;Sjörröd;Hässleholms kommun
281 36;Hässleholm;Hässleholms kommun
281 37;Hässleholm;Hässleholms kommun
281 38;Hässleholm;Hässleholms kommun
281 39;Hässleholm;Hässleholms kommun
281 40;Hässleholm;Hässleholms kommun
281 41;Hässleholm;Hässleholms kommun
281 42;Hässleholm;Hässleholms kommun
281 43;Hässleholm;Hässleholms kommun
281 44;Stoby;Hässleholms kommun
281 46;Tormestorp;Hässleholms kommun
281 47;Hässleholm;Hässleholms kommun
281 48;Hässleholm;Hässleholms kommun
281 49;Hässleholm;Hässleholms kommun
281 50;Hässleholm;Hässleholms kommun
281 51;Hässleholm;Hässleholms kommun
281 52;Hässleholm;Hässleholms kommun
281 53;Finja;Hässleholms kommun
281 91;Hässleholm;Hässleholms kommun
281 92;Hässleholm;Hässleholms kommun
281 93;Hässleholm;Hässleholms kommun
281 95;Vankiva;Hässleholms kommun
281 97;Ballingslöv;Hässleholms kommun
282 31;Hässleholm;Hässleholms kommun
282 32;Hässleholm;Hässleholms kommun
282 33;Hässleholm;Hässleholms kommun
282 34;Hässleholm;Hässleholms kommun
282 35;Tyringe;Hässleholms kommun
282 61;Hässleholm;Hässleholms kommun
282 62;Hässleholm;Hässleholms kommun
282 63;Bjärnum;Hässleholms kommun
282 64;Hässleholm;Hässleholms kommun
282 65;Mala;Hässleholms kommun
282 66;Hässleholm;Hässleholms kommun
282 67;Vittsjö;Hässleholms kommun
282 68;Emmaljunga;Hässleholms kommun
282 69;Osby;Osby kommun
282 71;Hässleholm;Hässleholms kommun
282 72;Sösdala;Hässleholms kommun
282 73;Hässleholm;Hässleholms kommun
282 74;Hässleholm;Hässleholms kommun
282 75;Hästveda;Hässleholms kommun
282 76;Hässleholm;Hässleholms kommun
282 91;Hässleholm;Hässleholms kommun
282 92;Hässleholm;Hässleholms kommun
282 93;Röke;Hässleholms kommun
282 94;Hässleholm;Hässleholms kommun
282 95;Hässleholm;Hässleholms kommun
283 31;Osby;Osby kommun
283 32;Osby;Osby kommun
283 33;Osby;Osby kommun
283 34;Osby;Osby kommun
283 35;Osby;Osby kommun
283 36;Osby;Osby kommun
283 41;Osby;Osby kommun
283 42;Osby;Osby kommun
283 43;Osby;Osby kommun
283 44;Osby;Osby kommun
283 45;Osby;Osby kommun
283 50;Osby;Osby kommun
283 71;Lönsboda;Osby kommun
283 72;Osby;Osby kommun
283 76;Killeberg;Osby kommun
283 91;Osby;Osby kommun
283 93;Osby;Osby kommun
283 94;Osby;Osby kommun
283 95;Osby;Osby kommun
283 96;Osby;Osby kommun
284 31;Perstorp;Perstorps kommun
284 32;Perstorp;Perstorps kommun
284 33;Perstorp;Perstorps kommun
284 34;Perstorp;Perstorps kommun
284 35;Perstorp;Perstorps kommun
284 36;Perstorp;Perstorps kommun
284 37;Perstorp;Perstorps kommun
284 38;Perstorp;Perstorps kommun
284 91;Perstorp;Klippans kommun
284 92;Perstorp;Perstorps kommun
286 31;Örkelljunga;Örkelljunga kommun
286 32;Örkelljunga;Örkelljunga kommun
286 33;Örkelljunga;Örkelljunga kommun
286 34;Örkelljunga;Örkelljunga kommun
286 35;Örkelljunga;Örkelljunga kommun
286 36;Örkelljunga;Örkelljunga kommun
286 37;Örkelljunga;Örkelljunga kommun
286 38;Örkelljunga;Örkelljunga kommun
286 72;Åsljunga;Örkelljunga kommun
286 73;Skånes-Fagerhult;Örkelljunga kommun
286 74;Örkelljunga;Örkelljunga kommun
286 75;Hässleholm;Hässleholms kommun
286 91;Örkelljunga;Örkelljunga kommun
286 92;Örkelljunga;Örkelljunga kommun
286 95;Eket;Örkelljunga kommun
288 31;Hässleholm;Hässleholms kommun
288 32;Vinslöv;Hässleholms kommun
288 33;Hässleholm;Hässleholms kommun
288 34;Hässleholm;Hässleholms kommun
288 90;Hässleholm;Hässleholms kommun
288 93;Hässleholm;Hässleholms kommun
289 31;Knislinge;Östra Göinge kommun
289 32;Östra Göinge;Östra Göinge kommun
289 33;Östra Göinge;Östra Göinge kommun
289 41;Broby;Östra Göinge kommun
289 42;Östra Göinge;Östra Göinge kommun
289 43;Östra Göinge;Östra Göinge kommun
289 46;Glimåkra;Östra Göinge kommun
289 47;Östra Göinge;Östra Göinge kommun
289 50;Hanaskog;Östra Göinge kommun
289 71;Östra Göinge;Östra Göinge kommun
289 72;Sibbhult;Östra Göinge kommun
289 73;Immeln;Östra Göinge kommun
289 90;Hjärsås;Östra Göinge kommun
289 92;Östanå;Östra Göinge kommun
289 93;Östra Göinge;Östra Göinge kommun
289 94;Östra Göinge;Östra Göinge kommun
291 31;Kristianstad;Kristianstads kommun
291 32;Kristianstad;Kristianstads kommun
291 33;Kristianstad;Kristianstads kommun
291 34;Kristianstad;Kristianstads kommun
291 35;Kristianstad;Kristianstads kommun
291 36;Kristianstad;Kristianstads kommun
291 37;Kristianstad;Kristianstads kommun
291 38;Kristianstad;Kristianstads kommun
291 39;Kristianstad;Kristianstads kommun
291 40;Kristianstad;Kristianstads kommun
291 41;Kristianstad;Kristianstads kommun
291 42;Kristianstad;Kristianstads kommun
291 43;Kristianstad;Kristianstads kommun
291 44;Kristianstad;Kristianstads kommun
291 45;Kristianstad;Kristianstads kommun
291 46;Kristianstad;Kristianstads kommun
291 47;Kristianstad;Kristianstads kommun
291 48;Kristianstad;Kristianstads kommun
291 49;Kristianstad;Kristianstads kommun
291 50;Hammar;Kristianstads kommun
291 51;Viby;Kristianstads kommun
291 53;Kristianstad;Kristianstads kommun
291 54;Kristianstad;Kristianstads kommun
291 55;Arkelstorp;Kristianstads kommun
291 56;Kristianstad;Kristianstads kommun
291 57;Kristianstad;Kristianstads kommun
291 58;Hammarslund;Kristianstads kommun
291 59;Kristianstad;Kristianstads kommun
291 60;Kristianstad;Kristianstads kommun
291 61;Kristianstad;Kristianstads kommun
291 62;Kristianstad;Kristianstads kommun
291 63;Norra Åsum;Kristianstads kommun
291 65;Kristianstad;Kristianstads kommun
291 66;Kristianstad;Kristianstads kommun
291 67;Fjälkinge;Kristianstads kommun
291 68;Kristianstad;Kristianstads kommun
291 69;Vanneberga;Kristianstads kommun
291 70;Kristianstad;Kristianstads kommun
291 73;Önnestad;Kristianstads kommun
291 75;Färlöv;Kristianstads kommun
291 76;Rinkaby;Kristianstads kommun
291 77;Gärds Köpinge;Kristianstads kommun
291 91;Kristianstad;Kristianstads kommun
291 92;Ovesholm;Kristianstads kommun
291 93;Kristianstad;Kristianstads kommun
291 94;Torsebro;Kristianstads kommun
291 95;Kristianstad;Kristianstads kommun
291 97;Kristianstad;Kristianstads kommun
291 98;Kristianstad;Kristianstads kommun
295 31;Bromölla;Bromölla kommun
295 32;Bromölla;Bromölla kommun
295 34;Bromölla;Bromölla kommun
295 35;Bromölla;Bromölla kommun
295 36;Bromölla;Bromölla kommun
295 37;Bromölla;Bromölla kommun
295 38;Bromölla;Bromölla kommun
295 39;Bromölla;Bromölla kommun
295 51;Bromölla;Bromölla kommun
295 72;Gualöv;Bromölla kommun
295 73;Nymölla;Bromölla kommun
295 74;Näsum;Bromölla kommun
295 91;Edenryd;Bromölla kommun
295 94;Bromölla;Bromölla kommun
296 31;Åhus;Kristianstads kommun
296 32;Kristianstad;Kristianstads kommun
296 33;Kristianstad;Kristianstads kommun
296 34;Kristianstad;Kristianstads kommun
296 35;Kristianstad;Kristianstads kommun
296 37;Kristianstad;Kristianstads kommun
296 38;Kristianstad;Kristianstads kommun
296 41;Kristianstad;Kristianstads kommun
296 72;Yngsjö;Kristianstads kommun
296 91;Kristianstad;Kristianstads kommun
296 92;Kristianstad;Kristianstads kommun
297 31;Degeberga;Kristianstads kommun
297 32;Kristianstad;Kristianstads kommun
297 72;Everöd;Kristianstads kommun
297 91;Vittskövle;Kristianstads kommun
297 92;Kristianstad;Kristianstads kommun
297 94;Kristianstad;Kristianstads kommun
297 95;Kristianstad;Kristianstads kommun
298 31;Tollarp;Kristianstads kommun
298 32;Kristianstad;Kristianstads kommun
298 33;Kristianstad;Kristianstads kommun
298 34;Kristianstad;Kristianstads kommun
298 91;Kristianstad;Kristianstads kommun
298 92;Kristianstad;Kristianstads kommun
298 93;Huaröd;Kristianstads kommun
298 94;Linderöd;Kristianstads kommun
298 96;Östra Sönnarslöv;Kristianstads kommun
611 30;Väster;Nyköpings kommun
611 31;Spelhagen;Nyköpings kommun
611 32;Nyköping;Nyköpings kommun
611 33;Öster;Nyköpings kommun
611 34;Nyköping;Nyköpings kommun
611 35;Kungshagen;Nyköpings kommun
611 36;Fågelbo;Nyköpings kommun
611 37;Isaksdal;Nyköpings kommun
611 38;Nyköping;Nyköpings kommun
611 39;Nöthagen;Nyköpings kommun
611 44;Sjösa;Nyköpings kommun
611 45;Arnö;Nyköpings kommun
611 46;Herrhagen;Nyköpings kommun
611 47;Örstig;Nyköpings kommun
611 50;Bergshammar;Nyköpings kommun
611 55;Oppeby Gård;Nyköpings kommun
611 56;Oppeby;Nyköpings kommun
611 57;Harg;Nyköpings kommun
611 60;Stenkulla;Nyköpings kommun
611 61;Nyköping;Nyköpings kommun
611 62;Rosenkälla;Nyköpings kommun
611 63;Bryngelstorp;Nyköpings kommun
611 64;Brandholmen;Nyköpings kommun
611 65;Ekensberg;Nyköpings kommun
611 66;Brandkärr;Nyköpings kommun
611 67;Oxbacken;Nyköpings kommun
611 70;Jönåker;Nyköpings kommun
611 72;Stigtomta;Nyköpings kommun
611 73;Vrena;Nyköpings kommun
611 74;Tystberga;Nyköpings kommun
611 75;Enstaberga;Nyköpings kommun
611 76;Nävekvarn;Nyköpings kommun
611 90;Ålberga;Nyköpings kommun
611 91;Nyköping;Nyköpings kommun
611 92;Bränn-Ekeby;Nyköpings kommun
611 93;Runtuna;Nyköpings kommun
611 94;Påljungshage;Nyköpings kommun
611 95;Buskhyttan;Nyköpings kommun
611 96;Nyköping;Nyköpings kommun
611 97;Nyköping;Nyköpings kommun
611 98;Ekeby;Nyköpings kommun
611 99;Lästringe;Nyköpings kommun
613 30;Oxelösund;Oxelösunds kommun
613 31;Oxelösund;Oxelösunds kommun
613 32;Oxelösund;Oxelösunds kommun
613 33;Oxelösund;Oxelösunds kommun
613 35;Ramdalshöjden;Oxelösunds kommun
613 36;Stenvik;Oxelösunds kommun
613 37;Danvikshagen;Oxelösunds kommun
613 38;Inskogen;Oxelösunds kommun
613 40;Oxelösund;Oxelösunds kommun
613 41;Oxelösund;Oxelösunds kommun
613 51;Oxelösund;Oxelösunds kommun
618 95;Stavsjö;Nyköpings kommun
619 30;Trosa;Trosa kommun
619 31;Trosa;Trosa kommun
619 32;Trosa;Trosa kommun
619 33;Trosa;Trosa kommun
619 34;Trosa;Trosa kommun
619 35;Trosa;Trosa kommun
619 71;Vagnhärad;Trosa kommun
619 72;Trosa;Trosa kommun
619 73;Trosa;Trosa kommun
619 91;Stensund och Krymla;Trosa kommun
619 92;Stora Uttervik;Trosa kommun
619 94;Sund;Trosa kommun
619 95;Västerljung;Trosa kommun
632 17;Eskilstuna;Eskilstuna kommun
632 18;Eskilstuna;Eskilstuna kommun
632 19;Eskilstuna;Eskilstuna kommun
632 20;Eskilstuna;Eskilstuna kommun
632 21;Eskilstuna;Eskilstuna kommun
632 22;Flacksta;Eskilstuna kommun
632 23;Brottsta;Eskilstuna kommun
632 24;Eskilstuna;Eskilstuna kommun
632 25;Eskilstuna;Eskilstuna kommun
632 26;Eskilstuna;Eskilstuna kommun
632 27;Eskilstuna;Eskilstuna kommun
632 28;Eskilstuna;Eskilstuna kommun
632 29;Eskilstuna;Eskilstuna kommun
632 30;Eskilstuna;Eskilstuna kommun
632 31;Eskilstuna;Eskilstuna kommun
632 32;Eskilstuna;Eskilstuna kommun
632 33;Borsökna;Eskilstuna kommun
632 34;Eskilstuna;Eskilstuna kommun
632 35;Eskilstuna;Eskilstuna kommun
632 36;Mesta;Eskilstuna kommun
632 37;Eskilstuna;Eskilstuna kommun
632 39;Hällbybrunn;Eskilstuna kommun
633 40;Eskilstuna;Eskilstuna kommun
633 41;Gamla staden;Eskilstuna kommun
633 42;Eskilstuna;Eskilstuna kommun
633 43;Eskilstuna;Eskilstuna kommun
633 44;Eskilstuna;Eskilstuna kommun
633 45;Eskilstuna;Eskilstuna kommun
633 46;Eskilstuna;Eskilstuna kommun
633 47;Slagsta;Eskilstuna kommun
633 48;Måsta;Eskilstuna kommun
633 49;Eskilstuna;Eskilstuna kommun
633 50;Eskilstuna;Eskilstuna kommun
633 51;Eskilstuna;Eskilstuna kommun
633 52;Öster;Eskilstuna kommun
633 53;Skiftinge;Eskilstuna kommun
633 54;Eskilstuna;Eskilstuna kommun
633 55;Eskilstuna;Eskilstuna kommun
633 56;Söder;Eskilstuna kommun
633 57;Eskilstuna;Eskilstuna kommun
633 58;Snopptorp;Eskilstuna kommun
633 59;Eskilstuna;Eskilstuna kommun
633 62;Eskilstuna;Eskilstuna kommun
633 69;Skogstorp;Eskilstuna kommun
633 70;Hållsta;Eskilstuna kommun
635 02;Eskilstuna;Eskilstuna kommun
635 03;Eskilstuna;Eskilstuna kommun
635 04;Eskilstuna;Eskilstuna kommun
635 05;Eskilstuna;Eskilstuna kommun
635 06;Kjulaås;Eskilstuna kommun
635 07;Eskilstuna;Eskilstuna kommun
635 08;Sundbyholm;Eskilstuna kommun
635 09;Eskilstuna;Eskilstuna kommun
635 10;Eskilstuna;Eskilstuna kommun
635 11;Eskilstuna;Eskilstuna kommun
635 12;Eskilstuna;Eskilstuna kommun
635 13;Eskilstuna;Eskilstuna kommun
635 14;Eskilstuna;Eskilstuna kommun
635 17;Svalboviken;Eskilstuna kommun
635 18;Bälgviken;Eskilstuna kommun
635 19;Hällberga;Eskilstuna kommun
635 20;Eskilstuna;Eskilstuna kommun
635 31;Tumbo;Eskilstuna kommun
635 34;Alberga;Eskilstuna kommun
635 35;Eskilstuna;Eskilstuna kommun
635 36;Ärla;Eskilstuna kommun
635 37;Eskilstuna;Eskilstuna kommun
640 31;Mellösa;Flens kommun
641 30;Katrineholm;Katrineholms kommun
641 31;Katrineholm;Katrineholms kommun
641 32;Katrineholm;Katrineholms kommun
641 33;Katrineholm;Katrineholms kommun
641 34;Katrineholm;Katrineholms kommun
641 35;Katrineholm;Katrineholms kommun
641 36;Katrineholm;Katrineholms kommun
641 37;Katrineholm;Katrineholms kommun
641 39;Katrineholm;Katrineholms kommun
641 45;Katrineholm;Katrineholms kommun
641 46;Katrineholm;Katrineholms kommun
641 47;Lasstorp;Katrineholms kommun
641 48;Katrineholm;Katrineholms kommun
641 49;Katrineholm;Katrineholms kommun
641 50;Katrineholm;Katrineholms kommun
641 51;Katrineholm;Katrineholms kommun
641 52;Katrineholm;Katrineholms kommun
641 53;Katrineholm;Katrineholms kommun
641 61;Valla;Katrineholms kommun
641 62;Lerbo;Katrineholms kommun
641 63;Björkvik;Katrineholms kommun
641 64;Sköldinge;Katrineholms kommun
641 91;Östra Vingåker;Katrineholms kommun
641 92;Strångsjö;Katrineholms kommun
641 93;Forssjö;Katrineholms kommun
641 94;Baggetorp;Katrineholms kommun
641 95;Marmorbyn;Vingåkers kommun
641 96;Bie;Katrineholms kommun
641 97;Katrineholm;Katrineholms kommun
641 98;Katrineholm;Katrineholms kommun
641 99;Katrineholm;Katrineholms kommun
642 31;Flen;Flens kommun
642 32;Flen;Flens kommun
642 33;Flen;Flens kommun
642 34;Flen;Flens kommun
642 35;Flen;Flens kommun
642 36;Flen;Flens kommun
642 37;Flen;Flens kommun
642 60;Flen;Flens kommun
642 61;Malmköping;Flens kommun
642 62;Bettna;Flens kommun
642 91;Skebokvarn;Flens kommun
642 92;Orrhammar;Flens kommun
642 93;Flen;Flens kommun
642 94;Flen;Flens kommun
642 95;Flen;Flens kommun
642 96;Flen;Flens kommun
642 97;Flen;Flens kommun
642 98;Nyköping;Nyköpings kommun
643 30;Vingåker;Vingåkers kommun
643 31;Vingåker;Vingåkers kommun
643 32;Vingåker;Vingåkers kommun
643 33;Vingåker;Vingåkers kommun
643 60;Äsköping;Katrineholms kommun
643 62;Högsjö;Vingåkers kommun
643 91;Vingåker;Vingåkers kommun
643 92;Vingåker;Vingåkers kommun
643 93;Österåker;Vingåkers kommun
643 95;Läppe;Vingåkers kommun
643 96;Katrineholm;Katrineholms kommun
643 97;Eskilstuna;Eskilstuna kommun
643 98;Katrineholm;Katrineholms kommun
644 30;Eskilstuna;Eskilstuna kommun
644 31;Eskilstuna;Eskilstuna kommun
644 32;Torshälla;Eskilstuna kommun
644 33;Eskilstuna;Eskilstuna kommun
644 34;Eskilstuna;Eskilstuna kommun
644 35;Eskilstuna;Eskilstuna kommun
644 36;Torshälla huvud;Eskilstuna kommun
645 30;Strängnäs;Strängnäs kommun
645 31;Strängnäs;Strängnäs kommun
645 32;Strängnäs;Strängnäs kommun
645 33;Strängnäs;Strängnäs kommun
645 34;Strängnäs;Strängnäs kommun
645 35;Strängnäs;Strängnäs kommun
645 40;Ulvhäll;Strängnäs kommun
645 41;Strängnäs;Strängnäs kommun
645 42;Strängnäs;Strängnäs kommun
645 43;Finninge;Strängnäs kommun
645 44;Strängnäs;Strängnäs kommun
645 45;Strängnäs;Strängnäs kommun
645 47;Strängnäs;Strängnäs kommun
645 50;Abborrberget;Strängnäs kommun
645 51;Sundby;Strängnäs kommun
645 61;Stallarholmen;Strängnäs kommun
645 62;Strängnäs;Strängnäs kommun
645 91;Härad;Strängnäs kommun
645 92;Vansö;Strängnäs kommun
645 93;Sanda;Strängnäs kommun
645 94;Djupvik;Strängnäs kommun
645 96;Strängnäs;Strängnäs kommun
645 97;Strängnäs;Strängnäs kommun
646 30;Dansut;Gnesta kommun
646 31;Gnesta;Gnesta kommun
646 32;Gnesta;Gnesta kommun
646 33;Gnesta;Gnesta kommun
646 34;Vackerby;Gnesta kommun
646 35;Gnesta;Gnesta kommun
646 50;Björnlunda;Gnesta kommun
646 51;Stjärnhov;Gnesta kommun
646 91;Frustuna;Gnesta kommun
646 92;Torsåker;Gnesta kommun
646 93;Nibble;Gnesta kommun
646 94;Gnesta;Gnesta kommun
646 95;Gnesta;Gnesta kommun
646 96;Gnesta;Gnesta kommun
647 30;Mariefred;Strängnäs kommun
647 31;Slottsbrinken;Strängnäs kommun
647 32;Ekhov;Strängnäs kommun
647 35;Marielund;Strängnäs kommun
647 50;Strängnäs;Strängnäs kommun
647 51;Strängnäs;Strängnäs kommun
647 52;Åkers styckebruk;Strängnäs kommun
647 91;Strängnäs;Strängnäs kommun
647 92;Läggesta;Strängnäs kommun
647 93;Kalkudden;Strängnäs kommun
647 95;Strängnäs;Strängnäs kommun
648 30;Hälleforsnäs;Flens kommun
648 31;Flen;Flens kommun
649 30;Sparreholm;Flens kommun
649 91;Flen;Flens kommun
732 93;Eskilstuna;Eskilstuna kommun
740 10;Almunge;Uppsala kommun
740 11;Länna;Uppsala kommun
740 12;Knutby;Uppsala kommun
740 20;Skogs-Tibble;Uppsala kommun
740 45;Tärnsjö;Heby kommun
740 46;Östervåla;Heby kommun
740 47;Harbo;Heby kommun
741 30;Knivsta;Knivsta kommun
741 31;Knivsta;Knivsta kommun
741 39;Knivsta;Knivsta kommun
741 40;Knivsta;Knivsta kommun
741 41;Knivsta;Knivsta kommun
741 42;Knivsta;Knivsta kommun
741 43;Knivsta;Knivsta kommun
741 44;Knivsta;Knivsta kommun
741 45;Knivsta;Knivsta kommun
741 46;Knivsta;Knivsta kommun
741 47;Knivsta;Knivsta kommun
741 71;Knivsta;Knivsta kommun
741 90;Knivsta;Knivsta kommun
741 91;Vassunda;Knivsta kommun
741 92;Alsike;Knivsta kommun
741 93;Lagga;Knivsta kommun
741 94;Knivsta;Knivsta kommun
741 95;Husby;Knivsta kommun
742 31;Östhammar;Östhammars kommun
742 32;Östhammar;Östhammars kommun
742 33;Östhammar;Östhammars kommun
742 34;Östhammar;Östhammars kommun
742 35;Östhammar;Östhammars kommun
742 36;Östhammar;Östhammars kommun
742 41;Östhammar;Östhammars kommun
742 42;Öregrund;Östhammars kommun
742 43;Östhammar;Östhammars kommun
742 50;Östhammar;Östhammars kommun
742 91;Östhammar;Östhammars kommun
742 92;Östhammar;Östhammars kommun
742 93;Norrskedika;Östhammars kommun
742 94;Forsmark;Östhammars kommun
742 95;Hargshamn;Östhammars kommun
742 96;Östhammar;Östhammars kommun
742 97;Östhammar;Östhammars kommun
743 30;Uppsala;Uppsala kommun
743 32;Uppsala;Uppsala kommun
743 34;Storvreta;Uppsala kommun
743 35;Uppsala;Uppsala kommun
743 40;Uppsala;Uppsala kommun
743 41;Uppsala;Uppsala kommun
743 45;Uppsala;Uppsala kommun
743 50;Vattholma;Uppsala kommun
743 61;Uppsala;Uppsala kommun
743 62;Björklinge;Uppsala kommun
743 63;Uppsala;Uppsala kommun
743 64;Uppsala;Uppsala kommun
743 71;Uppsala;Uppsala kommun
743 72;Läby;Uppsala kommun
743 73;Uppsala;Uppsala kommun
743 74;Uppsala;Uppsala kommun
743 81;Uppsala;Uppsala kommun
743 82;Bälinge;Uppsala kommun
743 86;Blackstalund;Uppsala kommun
743 87;Uppsala;Uppsala kommun
743 91;Uppsala;Uppsala kommun
743 92;Uppsala;Uppsala kommun
743 93;Uppsala;Uppsala kommun
743 94;Skyttorp;Uppsala kommun
744 31;Heby;Heby kommun
744 32;Heby;Heby kommun
744 50;Morgongåva;Heby kommun
744 51;Heby;Heby kommun
744 91;Heby;Heby kommun
744 92;Huddunge;Heby kommun
744 93;Runhällen;Heby kommun
744 94;Heby;Heby kommun
744 95;Vittinge;Heby kommun
744 96;Järlåsa;Uppsala kommun
744 97;Uppsala;Uppsala kommun
745 30;Enköping;Enköpings kommun
745 31;Enköping;Enköpings kommun
745 32;Enköping;Enköpings kommun
745 33;Enköping;Enköpings kommun
745 34;Enköping;Enköpings kommun
745 36;Enköping;Enköpings kommun
745 37;Myran;Enköpings kommun
745 38;Enköping;Enköpings kommun
745 39;Romberga;Enköpings kommun
745 60;Enköping;Enköpings kommun
745 61;Enköping;Enköpings kommun
745 62;Galgvreten;Enköpings kommun
745 63;Lillsidan;Enköpings kommun
745 71;Hummelsta;Enköpings kommun
745 80;Enköping;Enköpings kommun
745 92;Enköping;Enköpings kommun
745 93;Enköping;Enköpings kommun
745 94;Enköping;Enköpings kommun
745 95;Enköping;Enköpings kommun
745 96;Enköping;Enköpings kommun
745 97;Lillkyrka;Enköpings kommun
745 98;Eknäs;Enköpings kommun
745 99;Enköping;Enköpings kommun
746 30;Håbo;Håbo kommun
746 31;Håbo;Håbo kommun
746 32;Bålsta;Håbo kommun
746 33;Håbo;Håbo kommun
746 34;Håbo;Håbo kommun
746 35;Håbo;Håbo kommun
746 36;Håbo;Håbo kommun
746 37;Håbo;Håbo kommun
746 38;Håbo;Håbo kommun
746 39;Håbo;Håbo kommun
746 40;Håbo;Håbo kommun
746 41;Håbo;Håbo kommun
746 50;Håbo;Håbo kommun
746 51;Håbo;Håbo kommun
746 52;Håbo;Håbo kommun
746 91;Råby;Håbo kommun
746 92;Håbo;Håbo kommun
746 93;Krägga;Håbo kommun
746 94;Håbo;Håbo kommun
746 95;Söderskogen;Håbo kommun
746 96;Slottsskogen;Håbo kommun
747 30;Östhammar;Östhammars kommun
747 31;Alunda;Östhammars kommun
747 32;Östhammar;Östhammars kommun
747 40;Östhammar;Östhammars kommun
747 41;Gimo;Östhammars kommun
747 42;Östhammar;Östhammars kommun
747 43;Östhammar;Östhammars kommun
747 44;Östhammar;Östhammars kommun
747 91;Skoby;Östhammars kommun
747 92;Östhammar;Östhammars kommun
747 93;Uppsala;Uppsala kommun
747 94;Uppsala;Uppsala kommun
747 95;Östhammar;Östhammars kommun
748 30;Dannemora;Östhammars kommun
748 31;Östhammar;Östhammars kommun
748 32;Österbybruk;Östhammars kommun
748 40;Tierp;Tierps kommun
748 41;Örbyhus;Tierps kommun
748 42;Tierp;Tierps kommun
748 50;Tobo;Tierps kommun
748 91;Östhammar;Östhammars kommun
748 92;Film;Östhammars kommun
748 93;Östhammar;Östhammars kommun
748 94;Upplanda;Tierps kommun
748 95;Vendel;Tierps kommun
748 96;Tierp;Tierps kommun
749 35;Enköping;Enköpings kommun
749 40;Enköping;Enköpings kommun
749 41;Enköping;Enköpings kommun
749 42;Fanna;Enköpings kommun
749 43;Enköping;Enköpings kommun
749 44;Bergvreten;Enköpings kommun
749 45;Husberg;Enköpings kommun
749 46;Enköping;Enköpings kommun
749 47;Enköping;Enköpings kommun
749 48;Bredsand;Enköpings kommun
749 49;Enköping;Enköpings kommun
749 50;Enköping;Enköpings kommun
749 51;Enköping;Enköpings kommun
749 52;Grillby;Enköpings kommun
749 59;Enköping;Enköpings kommun
749 60;Örsundsbro;Enköpings kommun
749 61;Enköping;Enköpings kommun
749 62;Hjälsta;Enköpings kommun
749 63;Nysätra;Enköpings kommun
749 70;Fjärdhundra;Enköpings kommun
749 71;Frösthult;Enköpings kommun
749 72;Österunda;Enköpings kommun
752 17;Uppsala;Uppsala kommun
752 18;Uppsala;Uppsala kommun
752 19;Uppsala;Uppsala kommun
752 20;Uppsala;Uppsala kommun
752 21;Uppsala;Uppsala kommun
752 22;Uppsala;Uppsala kommun
752 23;Uppsala;Uppsala kommun
752 24;Uppsala;Uppsala kommun
752 25;Uppsala;Uppsala kommun
752 26;Uppsala;Uppsala kommun
752 27;Luthagen;Uppsala kommun
752 28;Fyrisvall;Uppsala kommun
752 29;Stabby;Uppsala kommun
752 30;Uppsala;Uppsala kommun
752 31;Rickomberga;Uppsala kommun
752 32;Uppsala;Uppsala kommun
